,file_number,message_id,topic,author,link,domain,top_level_domain
371,1080715,message #330360,Ctrl+S different behaviour in Eclipse 3.3 and 3.4,Paul Webster,http://help.eclipse.org/help33/index.jsp?topic=/org.eclipse.platform.doc.isv/guide/workbench.htm,help.eclipse.org,org
372,1081936,message #330716,"[CommonNavigator][RCP][GMF]: ""Text editor does not have a document provider""",Eclipse User,http://wiki.eclipse.org/index.php/Common_Navigator_Framework,wiki.eclipse.org,org
373,1082812,message #330981,Enabling or disabling command handler based on selection,Francis Upton IV,http://help.eclipse.org/ganymede/topic/org.eclipse.platform.doc.isv/guide/cnf.htm,help.eclipse.org,org
374,1087236,message #332256,How to clone/duplicate an existing Eclipse project?,Eclipse User,http://tcl.sfs.uni-tuebingen.de/~hendrik/,tcl.sfs.uni-tuebingen.de,de
375,1088087,message #332502,Menu URI to make contributions to Context menu on Coolbar.,Paul Webster,http://wiki.eclipse.org/Menus_Extension_Mapping,wiki.eclipse.org,org
376,1089282,message #332864,Context Menu from a Column Header in a TreeViewer??,Glenn Dollard,http://dev.eclipse.org/newslists/news.eclipse.platform.swt/msg38040.html,dev.eclipse.org,org
377,1090867,message #333343,Change to shift click function,Lester Caine,http://medw.co.uk//,medw.co.uk,co.uk
378,1092945,message #333947,Disable logging,Raheel Ashraf,http://dev.eclipse.org/newslists/news.eclipse.birt/msg12005.html,dev.eclipse.org,org
379,1093152,message #334014,[Common Navigator] possible memory problems w/ NavigatorContentDescriptorManager,Francis Upton IV,http://wiki.eclipse.org/Common_Navigator_Framework,wiki.eclipse.org,org
380,1095535,message #334775,Junit testing command execution?,Paul Webster,http://wiki.eclipse.org/Command_Core_Expressions,wiki.eclipse.org,org
381,1095545,message #334777,Get extension point from plugin..,Paul Webster,http://wiki.eclipse.org/Menus_Extension_Mapping,wiki.eclipse.org,org
